job_title,company,location,job_description,posted_time,job_url,sumber
Lead Software Engineer (Project Based),Lintasarta,Jakarta Metropolitan Area,"Key Responsibilities
Conduct comprehensive code reviews across multiple systems and projects.
Ensure code quality, maintainability, and compliance with best practices.
Identify and document technical issues, security risks, and architectural gaps.
Collaborate with developers to refine coding standards and frameworks.
Define and maintain code review processes and metrics.
Mentor teams on clean code, performance optimization, and secure coding.
Provide technical validation and support for QA/QC activities.
Qualifications
Bachelor s Degree in Computer Science, Software Engineering, or related discipline.
7+ years of experience in software development or code review.
Strong understanding of software architecture, design patterns, and best practices.
Skilled in Java, Python, C#, JavaScript, or Go.
Familiar with CI/CD pipelines, Git, and automated code analysis tools (e.g., SonarQube, Jenkins).
Knowledge of secure coding standards (OWASP, ISO 25010).
Excellent communication and documentation skills.
Experience in banking, fintech, or enterprise systems preferred.
Show more Show less",1 week ago,https://id.linkedin.com/jobs/view/lead-software-engineer-project-based-at-lintasarta-4418220666?trk=public_jobs_topcard-title,LinkedIn
Senior Software Engineer,PT Jasuindo Tiga Perkasa Tbk.,"Sidoarjo, East Java, Indonesia","KUALIFIKASI :
Pendidikan S1 Teknik Informatika
Pengalaman minimal 3 tahun di bidang yang sama
Mempunyai pemahaman proses SDLC.
Kemampuan berbahasa: Bahasa Inggris.
Mempunyai kemampuan komunikasi dan pemahaman yang baik.
Mempunyai pemahaman tentang micro service / sistem pemrograman modular.
Menguasai minimal 2 bahasa pemrograman (Java, C#, Kotlin, Dart, JS, Delphi, Python).
Bersedia menjalani proses tes dan seleksi, serta penempatan kerja di SIDOARJO-JAWA TIMUR.
SPESIFIKASI PEKERJAAN :
Melakukan riset dan review struktur kode pengembangan (design pattern) yang efektif, dan mendiskusikan dengan IT Development Manager (Pratama) untuk penerapannya.
Melakukan riset-riset terhadap alat-alat yang menjadi kebutuhan project.
Membuat tool-tool penunjang yang akan dijadikan standard dalam pengembangan aplikasi selanjutnya.
Melakukan pengembangan aplikasi dan memastikan selesai sesuai deadline yang ditentukan.
Mempelajari bahasa, library, dan tool yang digunakan dalam project.
Mereview dan melakukan unit test terhadap kode aplikasi yang dibuat sebelum dimasukkan ke server.
Aktif berkoordinasi dengan anggota tim yang lain agar pengembangan aplikasi dapat berjalan sesuai rancangan yang ditentukan.
Memastikan keamanan informasi (confidentiality, integrity, availability) di dalam setiap tugas yang dilakukan.
Membimbing dan mengarahkan Software Engineer L1 agar dapat menyelesaikan project tepat waktu.
Memastikan semua kode pengembangan aplikasi sudah sesuai dengan spesifikasi dan standard implementasi yang sudah ditentukan, dengan memperhatikan unsur-unsur:
a) User interface: sesuai dengan desain UI/UX yang telah dirancang
b) Algorithm: seefisien dan secepat mungkin sehingga aplikasi lebih kokoh dan hemat memory.
c) Program Correctness: error dibuat seminimal mungkin dengan melakukan validasi baik untuk input, proses dan output yang dihasilkan program.
d) Maintainability: bisa dengan mudah untuk dipelihara.
e) Reusability: pembuatan class dan fungsi-fungsi standard yang siap pakai untuk project-project yang mempunyai spesifikasi mirip / sama.
f) Scalability and modularity: penerapan topologi microservice pada pengembangan aplikasi agar mempermudah penambahan fitur/komponen dan integrasi dengan aplikasi-aplikasi lainnya.
Melakukan pembaharuan status pengembangan aplikasi yang sedang dikerjakan kepada Solution Architect
Show more Show less",4 weeks ago,https://id.linkedin.com/jobs/view/senior-software-engineer-at-pt-jasuindo-tiga-perkasa-tbk-4408487028?trk=public_jobs_topcard-title,LinkedIn
Application Developer (.NET),PT Adicipta Inovasi Teknologi,"West Jakarta, Jakarta, Indonesia","Job Descriptions:
Developing and implementing web applications
Optimizing web applications
Write clean, testable and maintainable code
Perform unit and integration testing before launch
Conduct functional and non-functional testing
Qualifications:
Bachelor s Degree in Computer Science / Information System with GPA 3,00
Have experience with ASP.NET, C# .NET, SQL Server is preferred
In-depth knowledge of programming for diverse operating systems and platforms using development tools
Excellent understanding of software design and programming principles
Strong passion on IT industry
Understand OOP Concepts is preferred
A team player with excellent communication skills
Self motivated and good attitude
Have curiosity to explore and learn new things
Fresh graduates and High School graduate are welcome to apply
Show more Show less",1 day ago,https://id.linkedin.com/jobs/view/application-developer-net-at-pt-adicipta-inovasi-teknologi-4423414494?trk=public_jobs_topcard-title,LinkedIn
Software Engineer - AAA Games,Keywords Studios,Indonesia,"Keywords Studios Asia is currently looking to expand its team. We re currently looking for AAA, experienced Software Engineers with prior AAA game development experience. These opportunities can be located in either Malaysia, or Indonesia (Remote). This is a permanent, full time position.
Keywords Studios is a global leader providing art services to AAA Publishers. Our work can be seen across many of the top selling titles on console and PC. We ve secured several exciting AAA IP projects and anticipating further project announcements in 2026. You ll get to work alongside seasoned developers bringing expertise from world class AAA studios.
At Keywords Studios we are looking for an accomplished, enthusiastic and self-motivated professionals to join our team working on an exciting, new and unannounced project.
Requirements
Our Software Engineers are responsible for designing, developing, testing and implementing systems and game code.
What you will be doing:
Design, develop, write, test and implement systems and game code
Work with designers, artists and other personnel involved in the development process as required to create the highest possible quality product
Contribute to technical design specifications and implement them
Test and refine gameplay features throughout the development cycle of the project
Estimate own tasks and delivers high quality code to that schedule
Perform code reviews with the team to ensure code quality
Requirements
Proficiency in C++ and/or C#, with strong capability in at least one
3+ years of professional software engineering experience in games or related real-time interactive development
Experience working with commercial game engines such as Unreal Engine and/or Unity
Strong problem-solving skills 
Comfortable working with distributed teams across different locations, with clear communication and collaboration across disciplines
Shipped at least one game in a professional capacity
Nice to have
Knowledge of industry standard development practices: source control, asset pipelines, issue tracking, external QA and localisation teams
Exposure to post-launch on-going product development and delivery
Continuous integration and build automation experience
Worked in an Agile development environment
Experience with art packages and pipeline development
Experience with low level optimisation, shader programming, physics or mathematics
We are hiring across mid and senior levels, and responsibilities will be calibrated based on experience
Benefits
Only those with relevant working rights for Malaysia, and Indonesia will be considered. Sponsorship and relocation is not being offered as part of this package.
Our Diversity, Equity, Inclusion and Belonging (DEIB) Commitment: Keywords Studios is an Equal Opportunity Employer and considers applicants for all positions without regard to race, ethnicity, religion or belief, sex, age, national origin, marital status, sexual orientation, gender identity, disability or any other characteristic protected by applicable laws. If you require any adjustments during the process please let us know in your application. We are committed to creating a dynamic work environment that values diversity and inclusion, respect and integrity, customer focus, and innovation. We especially welcome applications from candidates of underrepresented groups in the industry.
PERSONAL DATA PROTECTION POLICY
By providing your information in this application, you understand that we will collect and process your information in accordance with our Applicant Privacy Notice. For more information, please see our Applicant Privacy Notice at 
Role Information: EN
Studio: Keywords Studios
Location: APAC, Malaysia, Indonesia
Area of Work: Game Development
Service: Create
Employment Type: Permanent
Working Pattern: Full Time, Remote 
Show more Show less",3 weeks ago,https://id.linkedin.com/jobs/view/software-engineer-aaa-games-at-keywords-studios-4413277555?trk=public_jobs_topcard-title,LinkedIn
IT Senior System Engineer,PT GFT Indonesia Investment,"Kecamatan Ngawi, East Java, Indonesia","Lokasi: GFT INDONESIA
Departmen: IT
Tanggal penutupan: 10/June/2026
Submit your application
Deskripsi pekerjaan
Bekerja secara kolaboratif dengan pimpinan teknis, manajer proyek, dan pengguna bisnis selama fase kebutuhan, desain, dan pengembangan untuk memastikan kualitas hasil kerja dan layanan
Melakukan perancangan sistem, analisis (termasuk kustomisasi, antarmuka, fungsi, dan pelaporan), pengujian pengembangan, pelatihan pengguna, dan peluncuran fitur baru
Memberikan dukungan keuangan dan penyelesaian masalah berkolaborasi dengan tim lain untuk menciptakan penyelesaian masalah yang lebih cepat demi mencapai kepuasan pelanggan yang tinggi
Menjawab pertanyaan eskalasi dan memberikan layanan konsultasi kepada rekan kerja internal jika diperlukan.
Melakukan analisis data dan pelaporan
Melaksanakan tugas-tugas lain yang berhubungan sesuai dengan penugasan
Persyaratan pekerjaan
Lulusan dengan gelar di bidang Ilmu Komputer/Fisika/Teknik Elektronika/Teknik Elektro/Keuangan atau yang setara
Telah mengikuti pelatihan yang berkaitan dengan bidang Keuangan
Memiliki pengalaman kerja di bidang TI (Teknologi Informasi) minimal 2 tahun, khususnya di industri manufaktur
Pengalaman dalam implementasi ERP atau Microsoft Dynamics ERP menjadi nilai tambah, namun tidak wajib
Sertifikasi Microsoft ERP lebih diutamakan
Memiliki pengetahuan yang baik tentang MS-Windows, pemrograman, dan MS-Office 
Show more Show less",3 weeks ago,https://id.linkedin.com/jobs/view/it-senior-system-engineer-at-pt-gft-indonesia-investment-4410482635?trk=public_jobs_topcard-title,LinkedIn
Presales Engineer/Solution Architect/System Engineer (Delivery),DigtraCloud,"South Jakarta, Jakarta, Indonesia","Job Description:
We are seeking a highly skilled and solution-oriented Presales Engineer / Solution Architect / System Engineer (Delivery) to lead technical teams in IT infrastructure implementation projects. As a System Integrator (SI) company, this role requires strong and dynamic technical expertise across Linux, Windows Server, virtualization, and cloud ecosystems.
You will not only manage and implement systems but also design and deliver reliable, scalable, and secure infrastructure architectures for our clients, ensuring successful project execution, documentation, and handover.
Qualifications
Education:
Bachelor s degree in Informatics Engineering, Information Systems, Computer Science, or a related field.
Experience:
Minimum 2 4 years of experience as a System Engineer (Delivery), System Engineer (Presales), or Solution Architect.
Proven experience in IT infrastructure implementation and deployment projects.
Experience working in a System Integrator (SI) company is highly preferred.
Experience handling enterprise clients and multi-vendor environments is a strong advantage.
Certifications:
Linux certification (RHCSA / RHCE or equivalent).
Cloud certifications (AWS / Azure / Google Cloud).
Virtualization certification (VMware VCP or equivalent).
Technical Skills (Implementation Solution Design Focus)
Solution Design Presales:
Ability to create High-Level Design (HLD) and Low-Level Design (LLD) documents.
Experience translating client requirements into technical solution proposals and architecture recommendations.
Strong technical presentation and client-facing communication skills.
Linux Expertise:
Strong proficiency in Linux administration and security hardening (RHEL, Ubuntu, CentOS, Rocky Linux).
Experience with system performance tuning, patching, and troubleshooting.
Windows Ecosystem:
Hands-on experience with Windows Server, Active Directory, DNS, DHCP, Group Policy, and server migration.
Cloud Delivery:
Practical experience implementing and configuring cloud services (AWS, Microsoft Azure, or Google Cloud Platform).
Familiarity with hybrid-cloud architecture deployment.
Virtualization Storage:
Proficiency in VMware, Hyper-V, and virtualization best practices.
Understanding of SAN/NAS, storage architecture, and backup systems (Veeam / Veritas).
Automation:
Familiarity with Terraform, Ansible, or scripting automation (Bash/Python/PowerShell) is a strong advantage.
Key Responsibilities
Project Implementation:
Lead and execute installation, configuration, integration, and migration of Linux, Windows, virtualization, and cloud systems according to client Scope of Work (SoW).
Infrastructure Solution Design:
Design efficient, scalable, and secure infrastructure architectures tailored to client business and technical requirements.
Technical Leadership:
Coordinate engineering teams during project execution.
Provide technical guidance and ensure project completion within deadlines.
Advanced Troubleshooting:
Serve as the highest technical escalation point (L3) for complex infrastructure issues during implementation and warranty periods.
Documentation Reporting:
Develop and maintain technical documentation, including:
High-Level Design (HLD)
Low-Level Design (LLD)
User Acceptance Testing (UAT)
Installation reports
Standard Operating Procedures (SOP)
Vendor Client Coordination:
Collaborate actively with clients, internal teams, and principal vendors to ensure successful and optimal solution delivery.
Show more Show less",7 hours ago,https://id.linkedin.com/jobs/view/presales-engineer-solution-architect-system-engineer-delivery-at-digtracloud-4424068753?trk=public_jobs_topcard-title,LinkedIn
Senior C Engineer | $30/hr Remote,Crossing Hurdles,Indonesia,"Senior C Engineer Work Snapshot
Job Type: Contract
Location: Remote
Compensation: Up to 30 per hour
Level: Middle to Senior Level
Roles Responsibilities
Review AI-generated C code, low-level systems designs, and technical explanations for correctness, safety, performance, and systems-level reliability
Evaluate systems-programming and embedded-development solutions involving memory management, pointers, concurrency, operating systems, hardware interaction, and performance optimization
Identify errors in logic, memory handling, undefined behavior, concurrency control, synchronization, debugging workflows, and low-level implementation details
Analyze C implementations for readability, maintainability, efficiency, coding-standard compliance, and adherence to production-grade engineering practices
Generate high-quality reference implementations, debugging analyses, architectural explanations, and structured reasoning workflows demonstrating correct systems-level programming techniques
Compare and rank multiple AI-generated responses based on technical correctness, memory safety, algorithmic efficiency, and reasoning quality
Fact-check systems-programming concepts, compiler behavior, low-level debugging techniques, concurrency handling, and performance-critical implementation strategies
Evaluate build systems, linker behavior, compiler interactions, debugging tools, CI/CD workflows, and automated testing processes used in C development
Work with low-level systems concepts including operating systems, embedded systems, threading models, synchronization primitives, and hardware-oriented programming patterns
Support AI model improvement through annotation workflows, technical evaluations, code-review QA processes, and structured engineering documentation 
Requirements
Education: Bachelor s degree or higher in Computer Science, Electrical Engineering, Computer Engineering, or a closely related technical field
Minimum 4+ years of professional experience developing production software in C for systems, embedded, or performance-critical environments
Expert-level proficiency in C including deep understanding of pointers, memory allocation, undefined behavior, low-level debugging, and systems architecture
Strong background in systems programming concepts such as concurrency, operating systems, hardware interaction, synchronization, and performance optimization
Hands-on experience with compilers, build systems, linkers, debugging tools, CI/CD workflows, and automated testing for C-based projects
Proven ability to conduct detailed code reviews and enforce coding standards for safety, maintainability, and reliability in low-level codebases
Strong analytical and debugging skills with the ability to identify subtle systems-level bugs, race conditions, memory leaks, and performance bottlenecks
Excellent English writing and communication skills with Minimum C1 English proficiency required
Comfortable explaining low-level programming concepts, debugging logic, concurrency issues, and systems-level trade-offs clearly in written form
Significant experience using AI coding assistants or LLMs for debugging, systems analysis, code review, or software design evaluation strongly preferred
Previous experience with AI data training, annotation workflows, large-scale code review, or evaluation of AI-generated technical content is strongly preferred
Highly detail-oriented and methodical when evaluating reasoning quality, memory safety, concurrency correctness, and low-level implementation accuracy
Show more Show less",1 day ago,https://id.linkedin.com/jobs/view/senior-c-engineer-%2430-hr-remote-at-crossing-hurdles-4413541706?trk=public_jobs_topcard-title,LinkedIn
Automation System Engineer,RoviSys,"Jakarta, Indonesia","Summary
An Automation Systems Engineer will work directly with customers to define functional requirements and design, configure and implement control systems, software programs, electronic circuitry or packing for products or systems.
Required Qualifications
Basic English level in listening, speaking, reading, and writing
Mechanical, Electrical, Chemical, Computer or Engineering Technology or related degree
Process or Industrial experience is a plus
Preferred Qualifications
3 - 4 years experience with one or more of the following platforms:
Inductive Automation Ignition, or Python Programming
Rockwell ControlLogix/CompactLogix, PlantPAx, or FactoryTalk
Emerson DeltaV
Schneider Electric ModiconPLCs, EcoStruxure, PowerSCADA, Power Monitoring Expert (PME)
National Instruments LabVIEW
Siemens S7, PCS7, or WinCC
Microcontrollers, FPGA, or other embedded systems
Other: VMWare, Cisco or Fortinet branded software or equipment
Or similarIT, automation, or MES platform
Responsibilities
Work in team environment with engineers and designers from RoviSys, partners and clients to provide state of the art Control System to improve efficiency, product quality and profitability of process manufacturing.
Design Electrical panels, Control Architecture, and wiring drawings.
Develop and build solutions using different industrial applications.
Development of P ID documentation for process clients.
Define and implement programmable logic controller (PLC)/Ladder design, distributed control system (DCS) configuration to meet client needs.
Execute and lead services such as systems upgrades, system support and routine maintenance.
Implementation of industrial application based on solution architect and technical lead s design.
Testing and on-site commissioning of control systems.
Support of process control clients at sites in Singapore and aboard.
May grow into position leading team of engineers and technicians to provide control system solutions for clients.
About RoviSys
RoviSys is an independent system integrator with year-over-year growth in the Asia Pacific Region and world-wide. RoviSys provides a variety of information and automation services in many industries globally.
We are seeking individuals that are willing to learn and grow with our team. If you do not meet all the qualifications but still feel that you would be a good fit in this role, we encourage you to apply.
Show more Show less",2 weeks ago,https://id.linkedin.com/jobs/view/automation-system-engineer-at-rovisys-4415493777?trk=public_jobs_topcard-title,LinkedIn
"Senior Software Engineer, Backend - Fulfillment",Grab,Jakarta Metropolitan Area,"Company Description
About Grab and Our Workplace
Grab is Southeast Asia s leading superapp. From getting your favourite meals delivered to helping you manage your finances and getting around town hassle-free, we ve got your back with everything. In Grab, purpose gives us joy and habits build excellence, while harnessing the power of Technology and AI to deliver the mission of driving Southeast Asia forward by economically empowering everyone, with heart, hunger, honour, and humility.
Job Description
Get to Know the Team
As one of the core pillars enabling Grab to out-serve customers and partners across Southeast Asia, the Fulfillment tech family builds high-throughput, real-time distributed systems powered by sophisticated machine learning to process hundreds of millions of requests daily. Our mission is to deliver best-in-class products and experiences that drive driver-partner adoption and engagement, optimizing their efficiency and earning opportunities so customer orders are fulfilled without fail, rain or shine. By seamlessly balancing these dynamics, we strive to create efficient marketplaces that determine optimal, sustainable pricing loved by both our partners and customers.
Get to Know the Role
We re looking for a Senior Software Engineer, Backend to join our growing engineering team. In this role, you ll design, develop, and maintain robust backend services that power our platform and impact millions of users. You ll work collaboratively with cross-functional teams to build scalable, efficient systems while continuously innovating and improving our technical infrastructure. This is an excellent opportunity to grow your career, mentor teammates, and make a meaningful contribution to our mission. This is an onsite role based in Jakarta.
The Critical Tasks You Will Perform
Design and write with the cutting edge GO language to improve the availability, scalability, latency, and efficiency of Grab s range of services.
You will contribute to service capacity and demand planning, software performance analysis, tuning and optimization
Participate in code and design reviews to maintain our high development standard
You will explore and create new designs/architectures geared towards scale and performance.
Work with the infrastructure team in building and scaling back-end services and performing root cause analysis investigations.
Qualifications
What Essential Skills You Will Need
Bachelor s degree in Computer Science, Engineering, or a related field.
Background in backend development with a clear architecture mindset.
Have at least 5 years of experience in backend development with programming skills in Golang
Experience with programming principles, financial transaction consistency, and Git version control.
Software Development Life Cycle (SDLC): Experience with SDLC and Agile methodologies to manage tasks.
Experience designing scalable and maintainable architectures.
Experience with a relational database such as MySQL, PostgreSQL, or Oracle
Understanding of security best practices and secure coding principles
Experience using coding agent and ai speed up your daily working including but not limit coding, review, design eta.
Additional Information
Life at Grab
We care about your well-being at Grab, here are some of the global benefits we offer:
We have your back with Term Life Insurance and comprehensive Medical Insurance.
With GrabFlex, create a benefits package that suits your needs and aspirations.
Celebrate moments that matter in life with loved ones through Parental and Birthday leave, and give back to your communities through Love-all-Serve-all (LASA) volunteering leave
We have a confidential Grabber Assistance Programme to guide and uplift you and your loved ones through life s challenges.
Balancing personal commitments and life s demands are made easier with our FlexWork arrangements such as differentiated hours
What We Stand For At Grab
We are committed to building an inclusive and equitable workplace that provides equal opportunity for Grabbers to grow and perform at their best. We consider all candidates fairly and equally regardless of nationality, ethnicity, race, religion, age, gender, family commitments, physical and mental impairments or disabilities, and other attributes that make them unique. 
Show more Show less",6 days ago,https://id.linkedin.com/jobs/view/senior-software-engineer-backend-fulfillment-at-grab-4418891678?trk=public_jobs_topcard-title,LinkedIn
AI Training Specialist,Alignerr,Indonesia,"About The Role
What if your attention to detail and critical thinking could directly influence the AI tools that millions of people rely on every day We re looking for AI Training Specialists to complete structured evaluation and labeling tasks that help AI systems become more accurate, reliable, and genuinely useful.
This is a fully remote, flexible contract role open to anyone with a sharp eye for quality and a commitment to doing careful work. No prior AI or technical experience required.
Organization: Alignerr
Type: Hourly Contract
Location: Remote
Commitment: 10 40 hours/week
What You ll Do
Complete structured tasks including labeling, classifying, and rating AI-generated content that directly improve how AI systems learn
Evaluate AI outputs across text, image, and audio formats for quality, accuracy, and consistency
Follow detailed guidelines and rubrics to ensure your assessments meet project standards
Flag errors, inconsistencies, or low-quality outputs using clear, structured feedback
Work independently and asynchronously on your own schedule
Who You Are
Detail-oriented you notice the things others miss and take pride in doing work carefully
Self-motivated and comfortable managing your own time and task queue
Strong written communication skills in English
Comfortable working with web-based tools and platforms
Consistent and reliable in applying guidelines across large volumes of tasks
No technical or AI experience required
Nice to Have
Experience in content review, quality assurance, research, or editing
Familiarity with AI tools or platforms as an end user
Background in writing, journalism, data entry, or analysis
Why Join Us
Work on cutting-edge AI projects alongside leading research labs
Fully remote and flexible work when and where it suits you
Freelance autonomy with the structure of meaningful, task-based work
Contribute to AI development that has a real impact on how people interact with technology
Potential for ongoing work and contract extension as new projects launch
Show more Show less",6 days ago,https://id.linkedin.com/jobs/view/ai-training-specialist-at-alignerr-4420223034?trk=public_jobs_topcard-title,LinkedIn
QA Engineer,WIK Group,"Kampung Batom, Papua, Indonesia","As a family-owned company, with primary focus on designing and manufacturing a broad spectra of electrical home appliances, we are continuously looking for talents with passion for their profession, who would like to join us in aiming for the highest applicable standards in design, quality, and sustainability. Our customers are world renowned enterprises, who entrust us with the entire range, from product development to manufacturing and innovation. Join our team as an expert in your field of profession and become part of our growing international team. We can assure you an exciting professional journey in an agile environment with tons of possibilities. 
Show more Show less",1 week ago,https://id.linkedin.com/jobs/view/qa-engineer-at-wik-group-4418519635?trk=public_jobs_topcard-title,LinkedIn
Ruby Engineer | $30/hr Remote,Crossing Hurdles,Indonesia,"Ruby Engineer Work Snapshot
Job Type: Contract
Location: Remote
Compensation: Up to 30 per hour
Level: Middle to Senior Level 
Roles Responsibilities
Review AI-generated Ruby and Ruby on Rails code for correctness, readability, maintainability, and architectural quality
Evaluate backend engineering solutions involving MVC architecture, domain modeling, control flow, refactoring, testing, and web application design
Identify errors in Ruby syntax, Rails conventions, application structure, service-layer logic, model relationships, and controller design
Analyze Ruby and Rails implementations for idiomatic coding practices, maintainability, scalability, and adherence to production-quality engineering standards
Generate high-quality reference solutions, code reviews, architectural explanations, and structured reasoning workflows demonstrating idiomatic Ruby patterns
Compare and rank multiple AI-generated responses based on technical correctness, code quality, design decisions, and reasoning clarity
Fact-check technical claims, framework usage, software architecture decisions, and backend engineering methodologies
Evaluate test quality, debugging approaches, refactoring patterns, and maintainability considerations using tools such as RSpec and Rails testing workflows
Work with Ruby ecosystems and frameworks including Ruby on Rails, Sinatra, MVC-based architectures, and metaprogramming patterns
Support AI model improvement through annotation workflows, code evaluations, technical QA reviews, and structured engineering documentation 
Requirements
Education: Bachelor s degree or higher in Computer Science, Software Engineering, or a closely related technical field
Minimum Strong years of professional Ruby programming experience in production environments
Strong understanding of Ruby on Rails, MVC architecture, and idiomatic Ruby coding patterns
Hands-on experience building and maintaining Ruby or Rails applications with exposure to real-world backend engineering challenges
Ability to evaluate code readability, maintainability, architectural decisions, and logical correctness across Ruby and Rails projects
Familiarity with frameworks and tools such as Ruby on Rails, Sinatra, RSpec, testing workflows, and refactoring methodologies
Strong analytical and problem-solving skills with excellent attention to detail during code review and technical evaluation
Excellent English writing and communication skills with Minimum C1 English proficiency required
Comfortable explaining software engineering concepts, code review feedback, architectural trade-offs, and debugging logic clearly in written form
Significant experience using AI coding assistants or LLMs for programming, debugging, code review, or software design evaluation strongly preferred
Previous experience with AI data training, annotation workflows, large-scale code review, or evaluation of AI-generated technical content is strongly preferred
Preferred qualifications include experience with metaprogramming, test-heavy systems, open-source Ruby contributions, or competitive programming exposure
Show more Show less",1 day ago,https://id.linkedin.com/jobs/view/ruby-engineer-%2430-hr-remote-at-crossing-hurdles-4413532414?trk=public_jobs_topcard-title,LinkedIn
Quality Assurance,"NTT DATA, Inc.",Jakarta Metropolitan Area,"Make an impact with NTT DATA
Join a company that is pushing the boundaries of what is possible. We are renowned for our technical excellence and leading innovations, and for making a difference to our clients and society. Our workplace embraces diversity and inclusion it s a place where you can grow, belong and thrive.
Your day at NTT DATA
The Associate Software Quality Assurance / Testing Engineer is an entry level subject matter expert, responsible for assisting with every phase of the development process to ensure that the design and software adhere to company standards.
This role provides support in the development and execution of exploratory and automated tests to ensure product quality.
Key responsibilities:
Supports the planning, execution, reporting, and successful completion of QA activities for all new development cycles for various releases.
Assists in Agile-related user story review meetings and/or works with relevant business stakeholders and developers to understand the new or modified application functionality.
Receives detailed instructions to work with the required user community (such as Regions or the Product Owner) to understand business requirements and uphold quality of for each release by ensuring a comprehensive end-to-end testing coverage.
Assists with designing and implementing end-to-end test scenarios, as well as debugging and defining corrective actions.
Supports the review of system requirements and tracking of quality assurance metrics (e.g. defect densities and open defect counts).
Assists with performing and documenting risk analysis and records test progress and results. Performing thorough regression testing when bugs are resolved.
Takes direction from various stakeholders to review requirements, specifications, and technical design documents to provide timely and meaningful feedback.
Assists with the creation of detailed, comprehensive, and well-structured test plans and test cases.
Supports the design, development, coding, and execution of automation scripts
Receives detailed instructions to identify, record, document thoroughly, and track bugs and develop and apply testing processes for new and existing products to meet client needs.
Assists with the development of standards and procedures to determine product quality and release readiness.
Supports and documents established QA processes and best practices in Agile Scrum development methodology and influences the continuous improvement of the QA activities.
Performs any other related task as required.
To thrive in this role, you need to have:
Some expertise in software QA methodologies, tools, and processes.
Interpersonal, communication, and organizational skills.
Team player with good attention to detail.
Ability to understand and analyze complex systems
Some understanding of SQL and scripting.
Some understanding of software development process.
Some expertise in agile development such as Scrum.
Some understanding of software integrated development environments.
Ability to handle client and customer issues tactfully and professionally.
Some understanding of object-oriented programming.
Academic qualifications and certifications:
Bachelor s degree or equivalent in Computer Science, Engineering or a related field.
Relevant certifications such as Leading SAFe would be advantageous.
Required experience:
Basic hands-on testing experience in AGILE/DevOps Methodology, Continuous Integration, and Continuous Delivery.
Basic work experience in software development.
Basic work experience in software quality assurance.
Familiarity with working in an Agile/Scrum development process.
Familiarity with performance and/or security testing is a plus.
Basic hands-on experience with automated testing tools.
Basic experience working within a geographically dispersed company is desirable.
Workplace type: 
On-site Working
About NTT DATA
NTT DATA is a 30+ billion business and technology services leader, serving 75 of the Fortune Global 100. We are committed to accelerating client success and positively impacting society through responsible innovation. We are one of the world s leading AI and digital infrastructure providers, with unmatched capabilities in enterprise-scale AI, cloud, security, connectivity, data centers and application services. Our consulting and industry solutions help organizations and society move confidently and sustainably into the digital future. As a Global Top Employer, we have experts in more than 50 countries. We also offer clients access to a robust ecosystem of innovation centers as well as established and start-up partners. NTT DATA is part of NTT Group, which invests over 3 billion each year in R D.
Equal Opportunity Employer
NTT DATA is proud to be an Equal Opportunity Employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, colour, gender, sexual orientation, religion, nationality, disability, pregnancy, marital status, veteran status, or any other protected category. Join our growing global team and accelerate your career with us. Apply today.
Third parties fraudulently posing as NTT DATA recruiters
NTT DATA recruiters will never ask job seekers or candidates for payment or banking information during the recruitment process, for any reason. Please remain vigilant of third parties who may attempt to impersonate NTT DATA recruiters whether in writing or by phone in order to deceptively obtain personal data or money from you. All email communications from an NTT DATA recruiter will come from an @nttdata.com email address. If you suspect any fraudulent activity, please contact us. 
Show more Show less",5 days ago,https://id.linkedin.com/jobs/view/quality-assurance-at-ntt-data-inc-4409274717?trk=public_jobs_topcard-title,LinkedIn
Code Review Specialist,Alignerr,Indonesia,"Code Review Specialist (AI Training)
About The Role
What if your coding knowledge could directly influence the future of artificial intelligence We re looking for Code Review Specialists to evaluate AI-generated code for correctness, efficiency, and readability helping leading research labs build smarter, more reliable AI systems.
This is a fully remote, flexible contract role open to developers at all levels. Whether you re a self-taught coder, a hobbyist, or a seasoned developer, your eye for code quality is exactly what we need. No computer science degree or professional engineering background required.
Organization: Alignerr
Type: Hourly Contract
Location: Remote
Commitment: 10 40 hours/week
What You ll Do
Review AI-generated code in Python, JavaScript, or other programming languages for correctness and quality
Identify bugs, logical errors, edge cases, and inefficiencies
Rate code quality using structured evaluation rubrics
Suggest clear, well-reasoned improvements
Work across a diverse range of programming challenges and difficulty levels
Complete assignments independently and asynchronously on your own schedule
Who You Are
Able to read and understand code in at least one programming language
Analytical and detail-oriented you notice what others miss
A clear communicator who can explain technical concepts in plain language
Self-motivated and consistent in your evaluations
Self-taught developers, coding bootcamp graduates, and hobbyist programmers are strongly encouraged to apply
No formal CS degree or professional software engineering experience required
Nice to Have
Familiarity with multiple programming languages
Experience with code review, debugging, or software testing
Background in competitive programming or open-source contribution
Prior exposure to AI tools or developer workflows
Why Join Us
Work on cutting-edge AI projects alongside top research labs
Fully remote and flexible work when and where it suits you
Freelance autonomy with meaningful, task-based work that makes a real impact
Contribute to AI development that shapes how the world writes and uses software
Potential for ongoing work and contract extension as new projects launch
Show more Show less",6 days ago,https://id.linkedin.com/jobs/view/code-review-specialist-at-alignerr-4420222233?trk=public_jobs_topcard-title,LinkedIn
